visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
5.97,104,10.24,2011-11-11 00:00:00,8.86,1016.76,10.24,2.77,rain,partly-cloudy-night,0.91,Partly Cloudy
4.88,99,9.76,2011-11-11 01:00:00,8.83,1016.63,8.24,2.95,rain,partly-cloudy-night,0.94,Partly Cloudy
3.7,98,9.46,2011-11-11 02:00:00,8.79,1016.36,7.76,3.17,rain,partly-cloudy-night,0.96,Partly Cloudy
3.12,99,9.23,2011-11-11 03:00:00,8.63,1016.28,7.44,3.25,rain,fog,0.96,Foggy
1.85,111,9.26,2011-11-11 04:00:00,9.21,1015.98,7.24,3.7,rain,fog,1.0,Foggy
1.96,115,9.33,2011-11-11 05:00:00,8.87,1015.91,7.19,3.97,rain,fog,0.97,Foggy
1.3,118,9.31,2011-11-11 06:00:00,8.82,1015.7,7.1,4.1,rain,fog,0.97,Foggy
1.22,114,8.85,2011-11-11 07:00:00,8.69,1016.08,6.48,4.23,rain,fog,0.99,Foggy
1.4,120,9.13,2011-11-11 08:00:00,8.75,1016.33,6.84,4.2,rain,fog,0.97,Foggy
1.38,121,9.23,2011-11-11 09:00:00,8.7,1016.57,7.07,3.96,rain,fog,0.97,Foggy
1.35,115,9.21,2011-11-11 10:00:00,8.76,1016.26,6.96,4.16,rain,fog,0.97,Foggy
1.72,127,9.78,2011-11-11 11:00:00,9.23,1016.17,7.68,4.14,rain,fog,0.96,Foggy
1.83,129,9.91,2011-11-11 12:00:00,9.34,1015.92,7.91,3.97,rain,fog,0.96,Foggy
2.53,120,10.22,2011-11-11 13:00:00,9.73,1015.49,10.22,4.25,rain,fog,0.97,Foggy
3.67,122,10.63,2011-11-11 14:00:00,9.73,1015.1,10.63,4.28,rain,partly-cloudy-day,0.94,Mostly Cloudy
3.77,126,10.34,2011-11-11 15:00:00,9.7,1015.32,10.34,4.3,rain,partly-cloudy-day,0.96,Mostly Cloudy
3.99,121,10.31,2011-11-11 16:00:00,9.66,1015.13,10.31,4.8,rain,partly-cloudy-day,0.96,Mostly Cloudy
4.02,129,10.39,2011-11-11 17:00:00,9.73,1015.41,10.39,4.13,rain,partly-cloudy-night,0.96,Mostly Cloudy
4.17,130,10.79,2011-11-11 18:00:00,9.79,1015.62,10.79,4.41,rain,partly-cloudy-night,0.94,Mostly Cloudy
4.36,136,10.87,2011-11-11 19:00:00,9.86,1015.91,10.87,4.69,rain,partly-cloudy-night,0.94,Mostly Cloudy
5.1,140,11.28,2011-11-11 20:00:00,9.99,1016.08,11.28,4.64,rain,partly-cloudy-night,0.92,Mostly Cloudy
6.08,143,11.52,2011-11-11 21:00:00,10.38,1016.48,11.52,4.25,rain,partly-cloudy-night,0.93,Mostly Cloudy
5.25,144,11.93,2011-11-11 22:00:00,10.5,1016.95,11.93,4.0,rain,partly-cloudy-night,0.91,Mostly Cloudy
4.6,156,11.96,2011-11-11 23:00:00,10.98,1017.5,11.96,3.48,rain,cloudy,0.94,Overcast
12.5,210,2.83,2011-12-11 00:00:00,1.17,1015.67,1.11,1.78,rain,partly-cloudy-night,0.89,Partly Cloudy
12.65,204,2.48,2011-12-11 01:00:00,0.81,1014.96,0.31,2.11,rain,clear-night,0.89,Clear
13.02,214,2.7,2011-12-11 02:00:00,1.29,1014.42,0.11,2.57,rain,clear-night,0.9,Clear
13.05,211,3.47,2011-12-11 03:00:00,1.41,1013.78,0.66,3.0,rain,partly-cloudy-night,0.86,Partly Cloudy
12.97,204,3.74,2011-12-11 04:00:00,1.53,1012.94,1.29,2.64,rain,partly-cloudy-night,0.85,Partly Cloudy
12.68,201,4.23,2011-12-11 05:00:00,2.48,1012.42,1.82,2.7,rain,partly-cloudy-night,0.88,Mostly Cloudy
12.54,199,5.16,2011-12-11 06:00:00,3.01,1011.74,3.03,2.57,rain,partly-cloudy-night,0.86,Mostly Cloudy
12.5,198,4.98,2011-12-11 07:00:00,3.13,1011.26,2.39,3.12,rain,partly-cloudy-night,0.88,Partly Cloudy
12.01,190,5.79,2011-12-11 08:00:00,3.73,1010.85,3.13,3.48,rain,partly-cloudy-night,0.87,Mostly Cloudy
12.57,194,6.43,2011-12-11 09:00:00,4.85,1010.44,3.72,3.79,rain,partly-cloudy-day,0.9,Partly Cloudy
12.54,195,7.05,2011-12-11 10:00:00,5.44,1009.82,4.1,4.55,rain,partly-cloudy-day,0.9,Partly Cloudy
12.73,197,7.97,2011-12-11 11:00:00,6.02,1009.13,4.95,5.23,rain,partly-cloudy-day,0.88,Mostly Cloudy
11.7,197,8.06,2011-12-11 12:00:00,6.04,1007.99,4.78,6.02,rain,partly-cloudy-day,0.87,Mostly Cloudy
13.16,194,8.56,2011-12-11 13:00:00,5.92,1006.74,5.44,5.9,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.17,196,8.59,2011-12-11 14:00:00,5.02,1005.74,5.36,6.27,rain,partly-cloudy-day,0.78,Mostly Cloudy
12.04,189,8.49,2011-12-11 15:00:00,4.76,1004.93,5.28,6.12,rain,partly-cloudy-day,0.77,Mostly Cloudy
11.27,190,8.04,2011-12-11 16:00:00,5.53,1004.05,4.82,5.82,rain,partly-cloudy-night,0.84,Mostly Cloudy
10.99,186,7.92,2011-12-11 17:00:00,6.07,1003.19,4.6,6.02,rain,partly-cloudy-night,0.88,Mostly Cloudy
9.95,183,8.11,2011-12-11 18:00:00,6.13,1002.05,4.93,5.74,rain,partly-cloudy-night,0.87,Mostly Cloudy
